"","Retailer","Store #","Address 1","City","State","ID","Zip Code","Zip Code__1","SOURCE","link","fullAddress","zip"
"5063","Dollar General",16177,"309 SO. ST HIGHWAY 39","MILLER","MO",4112,"65265-0159",65265,"DOLLAR_GENERAL","309+SO.+ST+HIGHWAY+39,+MILLER,+MO","309 MO-39, Miller, MO 65707",65707
"5064","Dollar General",16182,"9388 OLD US HIGHWAY 54","NEW BLOOMFIELD","MO",4114,"65265-0159",65265,"DOLLAR_GENERAL","9388+OLD+US+HIGHWAY+54,+NEW+BLOOMFIELD,+MO","9388 Old US Hwy 54, New Bloomfield, MO 65063",65063
"5065","Dollar General",16183,"610 EAST 4TH STREET","SAINT ANSGAR","IA",4115,"50022-1914",50022,"DOLLAR_GENERAL","610+EAST+4TH+STREET,+SAINT+ANSGAR,+IA","610 E 4th St, St Ansgar, IA 50472",50472
"5066","Dollar General",16184,"24375 N. FAIRGROUNDS ROAD","STURGEON","MO",4116,"65265-0159",65265,"DOLLAR_GENERAL","24375+N.+FAIRGROUNDS+ROAD,+STURGEON,+MO","24375 N Fairgrounds Rd, Sturgeon, MO 65284",65284
"5067","Dollar General",16186,"901 N ROANE ST","HARRIMAN","TN",4118,"38449-0057",38449,"DOLLAR_GENERAL","901+N+ROANE+ST,+HARRIMAN,+TN","901 N Roane St, Harriman, TN 37748",37748
"5068","Dollar General",16188,"3334 S US 13 HWY","GOLDSBORO","NC",4119,"27828-9537",27828,"DOLLAR_GENERAL","3334+S+US+13+HWY,+GOLDSBORO,+NC","3334 US-13, Goldsboro, NC 27530",27530
"5069","Dollar General",16189,"10305 LONGORIA PL","SEBRING","FL",4120,"32778-2201",32778,"DOLLAR_GENERAL","10305+LONGORIA+PL,+SEBRING,+FL","10305 Longoria Pl, Sebring, FL 33876",33876
"5070","Dollar General",16191,"3031 GRADY ROAD","MULLINS","SC",4121,"29611-6081",29611,"DOLLAR_GENERAL","3031+GRADY+ROAD,+MULLINS,+SC","3031 Grady Martin Rd, Mullins, SC 29574",29574
"5071","Dollar General",16193,"109 BRENNAN DRIVE","KIRKLAND","IL",4123,"62016-9600",62016,"DOLLAR_GENERAL","109+BRENNAN+DRIVE,+KIRKLAND,+IL","109 Brennan Dr, Kirkland, IL 60146",60146
"5072","Dollar General",16197,"1793 W SHERMAN BLVD","NORTON SHORES","MI",4125,"48127-1804",48127,"DOLLAR_GENERAL","1793+W+SHERMAN+BLVD,+NORTON+SHORES,+MI","1793 W Sherman Blvd, Norton Shores, MI 49441",49441
"5073","Dollar General",16198,"13903 FM 812 RD","DEL VALLE","TX",4126,"75647-2562",75647,"DOLLAR_GENERAL","13903+FM+812+RD,+DEL+VALLE,+TX","13903 FM812, Del Valle, TX 78617",78617
"5074","Dollar General",16199,"247 EAST WHITE HORSE PIKE","GALLOWAY","NJ",4127,"08360-1915",8360,"DOLLAR_GENERAL","247+EAST+WHITE+HORSE+PIKE,+GALLOWAY,+NJ","247 E White Horse Pike, Galloway, NJ 08205",8205
"5075","Dollar General",16200,"5205 BURLINGTON ROAD","MCLEANSVILLE","NC",4128,"27828-9537",27828,"DOLLAR_GENERAL","5205+BURLINGTON+ROAD,+MCLEANSVILLE,+NC","5205 Burlington Rd, McLeansville, NC 27301",27301
"5076","Dollar General",16202,"6477 ST HWY 17","CLARKESVILLE","GA",4130,"30701-3919",30701,"DOLLAR_GENERAL","6477+ST-17,+CLARKESVILLE,+GA","6477 GA-17, Clarkesville, GA 30523",30523
"5077","Dollar General",16205,"26154 FM 1485","NEW CANEY","TX",4133,"75647-2562",75647,"DOLLAR_GENERAL","26154+FM+1485,+NEW+CANEY,+TX","26154 FM 1485, New Caney, TX 77357",77357
"5078","Dollar General",16209,"7762 HIGHWAY 71 SOUTH","WICKES","AR",4137,"72067-0396",72067,"DOLLAR_GENERAL","7762+HIGHWAY+71+SOUTH,+WICKES,+AR","7762 US-71, Wickes, AR 71973",71973
"5079","Dollar General",16211,"3178 HIGHWAY 63","SPEEDWELL","TN",4139,"38449-0057",38449,"DOLLAR_GENERAL","3178+HIGHWAY+63,+SPEEDWELL,+TN","3178 TN-63, Speedwell, TN 37870",37870
"5080","Dollar General",16213,"4956 MIDWAY RD","YAWKEY","WV",4141,"25428-3948",25428,"DOLLAR_GENERAL","4956+MIDWAY+RD,+YAWKEY,+WV","4956 Midway Rd, Yawkey, WV 25573",25573
"5081","Dollar General",16218,"3008 EAST STATE ROUTE 10","WOODS HEIGHTS","MO",4143,"65265-0159",65265,"DOLLAR_GENERAL","3008+EAST+STATE+ROUTE+10,+WOODS+HEIGHTS,+MO","3008 MO-10, Wood Heights, MO 64024",64024
"5082","Dollar General",16220,"2812 TAYLORSVILLE RD","LENOIR","NC",4144,"27828-9537",27828,"DOLLAR_GENERAL","2812+TAYLORSVILLE+RD,+LENOIR,+NC","2812 Taylorsville Rd, Lenoir, NC 28645",28645
"5083","Dollar General",16221,"1470 SOUTH MAIN RD","VINELAND","NJ",4145,"08360-1915",8360,"DOLLAR_GENERAL","1470+SOUTH+MAIN+RD,+VINELAND,+NJ","1470 S Main Rd, Vineland, NJ 08360",8360
"5084","Dollar General",16223,"53 CARL W. KEPHART BLVD.","JERSEY SHORE","PA",4146,"15063-2829",15063,"DOLLAR_GENERAL","53+CARL+W.+KEPHART+BLVD.,+JERSEY+SHORE,+PA","53 Carl W Kephart Blvd, Jersey Shore, PA 17740",17740
"5085","Dollar General",16227,"9301 W C-476","BUSHNELL","FL",4149,"32778-2201",32778,"DOLLAR_GENERAL","9301+W+C-476,+BUSHNELL,+FL","Bushnell, FL 33513",33513
"5086","Dollar General",16228,"3413 DAN AVENUE","JONESBORO","AR",4150,"72067-0396",72067,"DOLLAR_GENERAL","3413+DAN+AVENUE,+JONESBORO,+AR","3413 Dan Ave, Jonesboro, AR 72401",72401
"5087","Dollar General",16229,"2484 HOBBS REESOR ROAD","VINE GROVE","KY",4151,"42320-1546",42320,"DOLLAR_GENERAL","2484+HOBBS+REESOR+ROAD,+VINE+GROVE,+KY","2484 Hobbs Reesor Rd, Vine Grove, KY 40175",40175
"5088","Dollar General",16230,"706 RIVERSIDE DRIVE","NORTH GROSVENORDALE","CT",4152,"06790-6430",6790,"DOLLAR_GENERAL","706+RIVERSIDE+DRIVE,+NORTH+GROSVENORDALE,+CT","706 Riverside Dr, North Grosvenor Dale, CT 06255",6255
"5089","Dollar General",16231,"2119 CARPENTER DAM RD","HOT SPRINGS","AR",4153,"72067-0396",72067,"DOLLAR_GENERAL","2119+CARPENTER+DAM+RD,+HOT+SPRINGS,+AR","2119 Carpenter Dam Rd, Hot Springs National Park, AR 71913",71913
"5090","Dollar General",16232,"16670 STATE ROUTE 267","EAST LIVERPOOL","OH",4154,"44312-1117",44312,"DOLLAR_GENERAL","16670+STATE+ROUTE+267,+EAST+LIVERPOOL,+OH","16670 OH-267, East Liverpool, OH 43920",43920
"5091","Dollar General",16233,"1993 LANCASTER PIKE","PEACH BOTTOM","PA",4155,"15063-2829",15063,"DOLLAR_GENERAL","1993+LANCASTER+PIKE,+PEACH+BOTTOM,+PA","1993 Lancaster Pike, Peach Bottom, PA 17563",17563
"5092","Dollar General",16234,"812 BROAD STREET","WADSWORTH","OH",4156,"44312-1117",44312,"DOLLAR_GENERAL","812+BROAD+STREET,+WADSWORTH,+OH","812 Broad St, Wadsworth, OH 44281",44281
"5093","Dollar General",16238,"3510 MARIETTA AVE","LANCASTER","PA",4158,"15063-2829",15063,"DOLLAR_GENERAL","3510+MARIETTA+AVE,+LANCASTER,+PA","3510 Marietta Ave, Lancaster, PA 17601",17601
"5094","Dollar General",16243,"5301 W. ERIE AVE","LORAIN","OH",4162,"44312-1117",44312,"DOLLAR_GENERAL","5301+W.+ERIE+AVE,+LORAIN,+OH","5301 W Erie Ave, Lorain, OH 44053",44053
"5095","Dollar General",16244,"10959 SE 59TH STREET","OKLAHOMA CITY","OK",4163,"74820-5403",74820,"DOLLAR_GENERAL","10959+SE+59TH+STREET,+OKLAHOMA+CITY,+OK","10959 SE 59th St, Oklahoma City, OK 73150",73150
"5096","Dollar General",16247,"5240 HWY 78","DYERSBURG","TN",4164,"38449-0057",38449,"DOLLAR_GENERAL","5240-78,+DYERSBURG,+TN","5240 TN-78, Dyersburg, TN 38024",38024
"5097","Dollar General",16253,"29 THUNDER RD","PECKS MILL","WV",4167,"25428-3948",25428,"DOLLAR_GENERAL","29+THUNDER+RD,+PECKS+MILL,+WV","29 Thunder Rd, Pecks Mill, WV 25547",25547
"5098","Dollar General",16254,"1207 THIRD AVENUE SOUTH","CLEAR LAKE","IA",4168,"50022-1914",50022,"DOLLAR_GENERAL","1207+THIRD+AVENUE+SOUTH,+CLEAR+LAKE,+IA","1207 3rd Ave S, Clear Lake, IA 50428",50428
"5099","Dollar General",16256,"700 W IL RT 64","LANARK","IL",4169,"62016-9600",62016,"DOLLAR_GENERAL","700+W+IL+RT+64,+LANARK,+IL","700 IL-64, Lanark, IL 61046",61046
"5100","Dollar General",16257,"50 CENTER POINT ROAD","SYLACAUGA","AL",4170,"35055-3413",35055,"DOLLAR_GENERAL","50+CENTER+POINT+ROAD,+SYLACAUGA,+AL","50 Center Point Rd, Sylacauga, AL 35151",35151
"5101","Dollar General",16260,"7333 LEE RD. 240","PHENIX CITY","AL",4172,"35055-3413",35055,"DOLLAR_GENERAL","7333+LEE+RD.+240,+PHENIX+CITY,+AL","7333 Lee County Rd 240, Phenix City, AL 36870",36870
"5102","Dollar General",16263,"7185 GATEWAY DRIVE","JOPLIN","MO",4174,"65265-0159",65265,"DOLLAR_GENERAL","7185+GATEWAY+DRIVE,+JOPLIN,+MO","7185 Gateway Dr, Joplin, MO 64804",64804
"5103","Dollar General",16265,"117 STOKES LANDING RD","SAINT AUGUSTINE","FL",4175,"32778-2201",32778,"DOLLAR_GENERAL","117+STOKES+LANDING+RD,+SAINT+AUGUSTINE,+FL","117 Stokes Landing Rd, St Augustine, FL 32095",32095
"5104","Dollar General",16266,"21135 S. FOWLER AVE","LATON","CA",4176,"92392-2567",92392,"DOLLAR_GENERAL","21135+S.+FOWLER+AVE,+LATON,+CA","21135 S Fowler Ave, Laton, CA 93242",93242
"5105","Dollar General",16267,"2929 FAYETTEVILLE ROAD","VAN BUREN","AR",4177,"72067-0396",72067,"DOLLAR_GENERAL","2929+FAYETTEVILLE+ROAD,+VAN+BUREN,+AR","2929 Fayetteville Rd, Van Buren, AR 72956",72956
"5106","Dollar General",16268,"3661 RANSOMVILLE ROAD","RANSOMVILLE","NY",4178,"14043-4021",14043,"DOLLAR_GENERAL","3661+RANSOMVILLE+ROAD,+RANSOMVILLE,+NY","3661 Ransomville Rd, Ransomville, NY 14131",14131
"5107","Dollar General",16272,"12492 SW 11TH ST.","GERONIMO","OK",4181,"74820-5403",74820,"DOLLAR_GENERAL","12492+SW+11TH+ST.,+GERONIMO,+OK","12492 SW 11th St, Geronimo, OK 73543",73543
"5108","Dollar General",16274,"110 W. MAIN STREET","ROGUE RIVER","OR",4182,"97496-6563",97496,"DOLLAR_GENERAL","110+W.+MAIN+STREET,+ROGUE+RIVER,+OR","110 W Main St, Rogue River, OR 97537",97537
"5109","Dollar General",16280,"208 EAST HWY 80","BLOOMINGDALE","GA",4186,"30701-3919",30701,"DOLLAR_GENERAL","208+EAST-80,+BLOOMINGDALE,+GA","208 US-80, Bloomingdale, GA 31302",31302
"5110","Dollar General",16281,"180 SMITH CIRCLE","POINT","TX",4187,"75647-2562",75647,"DOLLAR_GENERAL","180+SMITH+CIRCLE,+POINT,+TX","180 Smith Cir, Point, TX 75472",75472
"5111","Dollar General",16284,"3955 FM 515","EMORY","TX",4189,"75647-2562",75647,"DOLLAR_GENERAL","3955+FM+515,+EMORY,+TX","3955 FM 515, Emory, TX 75440",75440
"5112","Dollar General",16285,"102 WEST MAIN STREET","ADA","OK",4190,"74820-5403",74820,"DOLLAR_GENERAL","102+WEST+MAIN+STREET,+ADA,+OK","102 W Main St, Ada, OK 74820",74820
"5113","Dollar General",16288,"809 ST. OLAF AVENUE NORTH","CANBY","MN",4192,"56156-2215",56156,"DOLLAR_GENERAL","809+ST.+OLAF+AVENUE+NORTH,+CANBY,+MN","809 St Olaf Ave N, Canby, MN 56220",56220
"5114","Dollar General",16289,"110 ROUTE 94","BLAIRSTOWN","NJ",4193,"08360-1915",8360,"DOLLAR_GENERAL","110+ROUTE+94,+BLAIRSTOWN,+NJ","110 NJ-94, Blairstown, NJ 07825",7825
"5115","Dollar General",16290,"29310 HUFFMAN CLEVELAND ROAD","HUFFMAN","TX",4194,"75647-2562",75647,"DOLLAR_GENERAL","29310+HUFFMAN+CLEVELAND+ROAD,+HUFFMAN,+TX","29310 Huffman Cleveland Rd, Huffman, TX 77336",77336
"5116","Dollar General",16292,"4885 W HWY 326","OCALA","FL",4195,"32778-2201",32778,"DOLLAR_GENERAL","4885+W-326,+OCALA,+FL","4885 W Hwy 326, Ocala, FL 34482",34482
"5117","Dollar General",16293,"203 SOUTH WASHINGTON AVENUE","JERMYN","PA",4196,"15063-2829",15063,"DOLLAR_GENERAL","203+SOUTH+WASHINGTON+AVENUE,+JERMYN,+PA","203 Washington Ave, Jermyn, PA 18433",18433
"5118","Dollar General",16296,"14357 HWY. 90","ESTHERWOOD","LA",4198,"70663-5601",70663,"DOLLAR_GENERAL","14357+HWY.+90,+ESTHERWOOD,+LA","14357 US-90, Morse, LA 70559",70559
"5119","Dollar General",16298,"3160 RIFLE RANGE ROAD","WETUMPKA","AL",4200,"35055-3413",35055,"DOLLAR_GENERAL","3160+RIFLE+RANGE+ROAD,+WETUMPKA,+AL","3160 Rifle Range Rd, Wetumpka, AL 36093",36093
"5120","Dollar General",16300,"167 LISBON STREET","LISBON","IA",4201,"50022-1914",50022,"DOLLAR_GENERAL","167+LISBON+STREET,+LISBON,+IA","167 Lisbon Rd, Lisbon, IA 52253",52253
"5121","Dollar General",16306,"720 ROSTRAVER ROAD","BELLE VERNON","PA",4204,"15063-2829",15063,"DOLLAR_GENERAL","720+ROSTRAVER+ROAD,+BELLE+VERNON,+PA","720 Rostraver Rd, Belle Vernon, PA 15012",15012
"5122","Dollar General",16307,"7594 SHORT RD SW","AMANDA","OH",4205,"44312-1117",44312,"DOLLAR_GENERAL","7594+SHORT+RD+SW,+AMANDA,+OH","7594 Short Rd SW, Amanda, OH 43102",43102
"5123","Dollar General",16309,"1025 S. VELASCO","ANGLETON","TX",4207,"75647-2562",75647,"DOLLAR_GENERAL","1025+S.+VELASCO,+ANGLETON,+TX","1025 S Velasco St, Angleton, TX 77515",77515
"5124","Dollar General",16310,"1500 S. BELL ST.","SAN ANGELO","TX",4208,"75647-2562",75647,"DOLLAR_GENERAL","1500+S.+BELL+ST.,+SAN+ANGELO,+TX","1500 S Bell St, San Angelo, TX 76905",76905
"5125","Dollar General",16312,"13079 BROADWAY DR","MCCALLA","AL",4209,"35055-3413",35055,"DOLLAR_GENERAL","13079+BROADWAY+DR,+MCCALLA,+AL","13079 Broadway Dr, McCalla, AL 35111",35111
"5126","Dollar General",16314,"113 GLENLOCK RD","SWEETWATER","TN",4211,"38449-0057",38449,"DOLLAR_GENERAL","113+GLENLOCK+RD,+SWEETWATER,+TN","113 Glenlock Rd, Sweetwater, TN 37874",37874
"5127","Dollar General",16315,"107 TELFORD RD","TELFORD","TN",4212,"38449-0057",38449,"DOLLAR_GENERAL","107+TELFORD+RD,+TELFORD,+TN","107 Telford Rd, Telford, TN 37690",37690
"5128","Dollar General",16318,"8079 S MAIN ST","SPRINGWATER","NY",4215,"14043-4021",14043,"DOLLAR_GENERAL","8079+S+MAIN+ST,+SPRINGWATER,+NY","8079 S Main St, Springwater, NY 14560",14560
"5129","Dollar General",16319,"700 6TH AVENUE WEST","ANDALUSIA","AL",4216,"35055-3413",35055,"DOLLAR_GENERAL","700+6TH+AVENUE+WEST,+ANDALUSIA,+AL","700 6th Ave, Andalusia, AL 36420",36420
"5130","Dollar General",16320,"306 NOKOMIS STREET EAST","OSAKIS","MN",4217,"56156-2215",56156,"DOLLAR_GENERAL","306+NOKOMIS+STREET+EAST,+OSAKIS,+MN","306 E Nokomis St, Osakis, MN 56360",56360
"5131","Dollar General",16322,"9229 LAKESHORE BLVD","MENTOR","OH",4219,"44312-1117",44312,"DOLLAR_GENERAL","9229+LAKESHORE+BLVD,+MENTOR,+OH","9229 Lakeshore Blvd, Mentor, OH 44060",44060
"5132","Dollar General",16324,"2526 HIGHWAY 31","BEEBE","AR",4221,"72067-0396",72067,"DOLLAR_GENERAL","2526+HIGHWAY+31,+BEEBE,+AR","2526 Hwy 31, Beebe, AR 72012",72012
"5133","Dollar General",16326,"15 NORTH HILL STREET","STEWARTSTOWN","PA",4223,"15063-2829",15063,"DOLLAR_GENERAL","15+NORTH+HILL+STREET,+STEWARTSTOWN,+PA","15 N Hill St, Stewartstown, PA 17363",17363
"5134","Dollar General",16329,"3857 PITT ST","SCHELLSBURG","PA",4226,"15063-2829",15063,"DOLLAR_GENERAL","3857+PITT+ST,+SCHELLSBURG,+PA","3857 Pitt St, Schellsburg, PA 15559",15559
"5135","Dollar General",16331,"505 WEST HALL STREET","HATCH","NM",4227,"87004-5967",87004,"DOLLAR_GENERAL","505+WEST+HALL+STREET,+HATCH,+NM","505 W Hall St, Hatch, NM 87937",87937
"5136","Dollar General",16332,"240 S. OLD PACIFIC HIGHWAY","MYRTLE CREEK","OR",4228,"97496-6563",97496,"DOLLAR_GENERAL","240+S.+OLD+PACIFIC+HIGHWAY,+MYRTLE+CREEK,+OR","240 S Old Pacific Hwy, Myrtle Creek, OR 97457",97457
"5137","Dollar General",16334,"1534  HIGHWAY 49","PERKINSTON","MS",4230,"39051-4013",39051,"DOLLAR_GENERAL","1534++HIGHWAY+49,+PERKINSTON,+MS","1534 US 49, Perkinston, MS 39573",39573
"5138","Dollar General",16336,"200 W. 4TH","ALTAMONT","IL",4232,"62016-9600",62016,"DOLLAR_GENERAL","200+W.+4TH,+ALTAMONT,+IL","200 S 4th St, Altamont, IL 62411",62411
"5139","Dollar General",16337,"17130 US HIGHWAY 61","OLD APPLETON","MO",4233,"65265-0159",65265,"DOLLAR_GENERAL","17130+US+HIGHWAY+61,+OLD+APPLETON,+MO","17130 US-61, Old Appleton, MO 63770",63770
"5140","Dollar General",16338,"50 PLEMONS RD","ATTALLA","AL",4234,"35055-3413",35055,"DOLLAR_GENERAL","50+PLEMONS+RD,+ATTALLA,+AL","50 Plemons Rd, Attalla, AL 35954",35954
"5141","Dollar General",16340,"8825 FM 356","TRINITY","TX",4236,"75647-2562",75647,"DOLLAR_GENERAL","8825+FM+356,+TRINITY,+TX","8825 FM356, Trinity, TX 75862",75862
"5142","Dollar General",16341,"6807 HIGHWAY 36 SOUTH","ROSENBERG","TX",4237,"75647-2562",75647,"DOLLAR_GENERAL","6807+HIGHWAY+36+SOUTH,+ROSENBERG,+TX","6807 TX-36, Rosenberg, TX 77471",77471
"5143","Dollar General",16344,"845 N STATE ROAD 21","MELROSE","FL",4240,"32778-2201",32778,"DOLLAR_GENERAL","845+N+STATE+ROAD+21,+MELROSE,+FL","845 State Rd 21, Melrose, FL 32666",32666
"5144","Dollar General",16347,"6885 WHITEHALL RD","WHITEHALL","MI",4243,"48127-1804",48127,"DOLLAR_GENERAL","6885+WHITEHALL+RD,+WHITEHALL,+MI","6885 Whitehall Rd, Whitehall, MI 49461",49461
"5145","Dollar General",16350,"17040 US HWY 129","MCALPIN","FL",4244,"32778-2201",32778,"DOLLAR_GENERAL","17040+US-129,+MCALPIN,+FL","17040 US-129, McAlpin, FL 32062",32062
"5146","Dollar General",16351,"1809 ANTIOCH RD","DALTON","GA",4245,"30701-3919",30701,"DOLLAR_GENERAL","1809+ANTIOCH+RD,+DALTON,+GA","1809 Antioch Rd, Dalton, GA 30721",30721
"5147","Dollar General",16352,"22281 HWY 62","SHADY COVE","OR",4246,"97496-6563",97496,"DOLLAR_GENERAL","22281-62,+SHADY+COVE,+OR","22281 OR-62, Shady Cove, OR 97539",97539
"5148","Dollar General",16353,"405 S. CHOCTAW AVE","WAPANUCKA","OK",4247,"74820-5403",74820,"DOLLAR_GENERAL","405+S.+CHOCTAW+AVE,+WAPANUCKA,+OK","405 Choctaw Ave, Wapanucka, OK 73461",73461
"5149","Dollar General",16355,"12168 HWY 707","MURRELLS INLET","SC",4248,"29611-6081",29611,"DOLLAR_GENERAL","12168-707,+MURRELLS+INLET,+SC","12168 SC-707, Murrells Inlet, SC 29576",29576
"5150","Dollar General",16357,"1000 SANDFLAT ROAD","MERIDIAN","MS",4249,"39051-4013",39051,"DOLLAR_GENERAL","1000+SANDFLAT+ROAD,+MERIDIAN,+MS","1000 Sandflat Rd, Meridian, MS 39301",39301
"5151","Dollar General",16358,"15038 BUCHANAN TRAIL EAST","BLUE RIDGE SUMMIT","PA",4250,"15063-2829",15063,"DOLLAR_GENERAL","15038+BUCHANAN+TRAIL+EAST,+BLUE+RIDGE+SUMMIT,+PA","15038 Buchanan Trail E, Blue Ridge Summit, PA 17214",17214
"5152","Dollar General",16360,"3865 ROUTE 31","JONES MILLS","PA",4252,"15063-2829",15063,"DOLLAR_GENERAL","3865+ROUTE+31,+JONES+MILLS,+PA","3865 PA-31, Jones Mills, PA 15646",15646
"5153","Dollar General",16362,"3050 HIGHWAY 66 S","ROGERSVILLE","TN",4254,"38449-0057",38449,"DOLLAR_GENERAL","3050+HIGHWAY+66+S,+ROGERSVILLE,+TN","3050 TN-66, Rogersville, TN 37857",37857
"5154","Dollar General",16366,"4235 CARTER RD","OWENSBORO","KY",4256,"42320-1546",42320,"DOLLAR_GENERAL","4235+CARTER+RD,+OWENSBORO,+KY","4235 Carter Rd, Owensboro, KY 42301",42301
"5155","Dollar General",16367,"203 SW 5TH ST","WOODHULL","IL",4257,"62016-9600",62016,"DOLLAR_GENERAL","203+SW+5TH+ST,+WOODHULL,+IL","203 SW 5th St, Woodhull, IL 61490",61490
"5156","Dollar General",16371,"59574 STATE HIGHWAY 11","WARROAD","MN",4260,"56156-2215",56156,"DOLLAR_GENERAL","59574+STATE+HIGHWAY+11,+WARROAD,+MN","59574 MN-11, Warroad, MN 56763",56763
"5157","Dollar General",16372,"12530 HWY 24 EAST","DAVISBORO","GA",4261,"30701-3919",30701,"DOLLAR_GENERAL","12530-24+EAST,+DAVISBORO,+GA","12530 GA-24, Davisboro, GA 31018",31018
"5158","Dollar General",16375,"14565 US HWY 72","ATHENS","AL",4263,"35055-3413",35055,"DOLLAR_GENERAL","14565+US-72,+ATHENS,+AL","14565 US-72, Athens, AL 35611",35611
"5159","Dollar General",16377,"1307 WEST FIRST STREET","SUMNER","IA",4265,"50022-1914",50022,"DOLLAR_GENERAL","1307+WEST+FIRST+STREET,+SUMNER,+IA","1307 W 1st St, Sumner, IA 50674",50674
"5160","Dollar General",16378,"20950 E. BRITTON RD.","HARRAH","OK",4266,"74820-5403",74820,"DOLLAR_GENERAL","20950+E.+BRITTON+RD.,+HARRAH,+OK","20950 E Britton Rd, Harrah, OK 73045",73045
"5161","Dollar General",16381,"31300 STATE HIGHWAY 44","SHINGLETOWN","CA",4268,"92392-2567",92392,"DOLLAR_GENERAL","31300+STATE+HIGHWAY+44,+SHINGLETOWN,+CA","31300 CA-44, Shingletown, CA 96088",96088
"5162","Dollar General",16382,"736 N.MAIN STREET","OPELOUSAS","LA",4269,"70663-5601",70663,"DOLLAR_GENERAL","736+N.MAIN+STREET,+OPELOUSAS,+LA","736 N Main St, Opelousas, LA 70570",70570
"5163","Dollar General",16384,"5622 MCNUTT ROAD","SUNLAND PARK","NM",4270,"87004-5967",87004,"DOLLAR_GENERAL","5622+MCNUTT+ROAD,+SUNLAND+PARK,+NM","5622 McNutt Rd, Santa Teresa, NM 88008",88008
"5164","Dollar General",16385,"994 GAP NEWPORT PIKE","COCHRANVILLE","PA",4271,"15063-2829",15063,"DOLLAR_GENERAL","994+GAP+NEWPORT+PIKE,+COCHRANVILLE,+PA","994 Gap Newport Pike, Cochranville, PA 19330",19330
"5165","Dollar General",16391,"25751 WATAUGA ROAD","ABINGDON","VA",4274,"24017-1943",24017,"DOLLAR_GENERAL","25751+WATAUGA+ROAD,+ABINGDON,+VA","25751 Watauga Rd, Abingdon, VA 24211",24211
"5166","Dollar General",16392,"1764 STATE ROUTE 49","FORT RECOVERY","OH",4275,"44312-1117",44312,"DOLLAR_GENERAL","1764+STATE+ROUTE+49,+FORT+RECOVERY,+OH","1764 OH-49, Fort Recovery, OH 45846",45846
"5167","Dollar General",16393,"7685 READING RD. (US 42)","CINCINNATI","OH",4276,"44312-1117",44312,"DOLLAR_GENERAL","7685+READING+RD.+US+42),+CINCINNATI,+OH","7685 Reading Rd, Sharonville, OH 45241",45241
"5168","Dollar General",16394,"6200 STATE RT 100 E","HENDERSON","TN",4277,"38449-0057",38449,"DOLLAR_GENERAL","6200+STATE+RT+100+E,+HENDERSON,+TN","6200 TN-100, Henderson, TN 38340",38340
"5169","Dollar General",16396,"7655 US HWY 2","RAPID RIVER","MI",4279,"48127-1804",48127,"DOLLAR_GENERAL","7655+US-2,+RAPID+RIVER,+MI","7655 US-2, Rapid River, MI 49878",49878
"5170","Dollar General",16398,"521 EAST 2ND ST.","ANNAPOLIS","MD",4281,"21666-4048",21666,"DOLLAR_GENERAL","521+EAST+2ND+ST.,+ANNAPOLIS,+MD","521 2nd St, Annapolis, MD 21403",21403
"5171","Dollar General",16399,"302 S. HWY 20","LAUREL","MS",4282,"39051-4013",39051,"DOLLAR_GENERAL","302+S.-20,+LAUREL,+MS","302 20th St, Laurel, MS 39440",39440
"5172","Dollar General",16402,"4395 W MONROE ROAD","PENTWATER","MI",4285,"48127-1804",48127,"DOLLAR_GENERAL","4395+W+MONROE+ROAD,+PENTWATER,+MI","4395 Monroe Rd, Pentwater, MI 49449",49449
"5173","Dollar General",16403,"5311 US 70","MEAD","OK",4286,"74820-5403",74820,"DOLLAR_GENERAL","5311+US+70,+MEAD,+OK","5311 US-70, Mead, OK 73449",73449
"5174","Dollar General",16405,"5035 HOOPER HWY","COSBY","TN",4288,"38449-0057",38449,"DOLLAR_GENERAL","5035+HOOPER+HWY,+COSBY,+TN","5035 Hooper Hwy, Cosby, TN 37722",37722
"5175","Dollar General",16407,"124 CAMDEN STREET","LILESVILLE","NC",4289,"27828-9537",27828,"DOLLAR_GENERAL","124+CAMDEN+STREET,+LILESVILLE,+NC","124 Camden St, Lilesville, NC 28091",28091
"5176","Dollar General",16408,"1508 NORTH JEFFERSON ST","ALBANY","GA",4290,"30701-3919",30701,"DOLLAR_GENERAL","1508+NORTH+JEFFERSON+ST,+ALBANY,+GA","1508 N Jefferson St, Albany, GA 31701",31701
"5177","Dollar General",16409,"410 W. SANTA CLARA BRIDGE RD","ESPANOLA","NM",4291,"87004-5967",87004,"DOLLAR_GENERAL","410+W.+SANTA+CLARA+BRIDGE+RD,+ESPANOLA,+NM","410 Santa Clara Bridge Rd, Española, NM 87532",87532
"5178","Dollar General",16412,"5643 CASAR RD","CASAR","NC",4294,"27828-9537",27828,"DOLLAR_GENERAL","5643+CASAR+RD,+CASAR,+NC","5643 Casar Rd, Casar, NC 28020",28020
"5179","Dollar General",16413,"7129 STATE HIGHWAY 107","MCALLEN","TX",4295,"75647-2562",75647,"DOLLAR_GENERAL","7129+STATE+HIGHWAY+107,+MCALLEN,+TX","7129 TX-107, Mission, TX 78573",78573
"5180","Dollar General",16415,"3130 CIRCLE OAK DR","KNOXVILLE","TN",4297,"38449-0057",38449,"DOLLAR_GENERAL","3130+CIRCLE+OAK+DR,+KNOXVILLE,+TN","3130 Circle Oak Dr, Knoxville, TN 37920",37920
